,text,labels
61395,get benefit verification letter social security benefit given month paid following month for example social security benefit march paid april your social security benefit paid fourth wednesday month information about past social security benefit from december november monthly social security benefit deduction we deducted medical insurance premium month the regular monthly social security payment we round dollar type social security benefit information you entitled monthly retirement benefit date birth information the date birth shown record september medicare information you entitled hospital insurance medicare beginning september your medicare number kv rj you use number medical service waiting medicare card if question log medicare gov medicare suspect social security fraud please visit http oig ssa gov inspector general fraud hotline tty if you have question we invite visit web site www socialsecurity gov internet general information social security if specific question toll free local office we answer question phone if deaf hard hearing tty number you write visit social security office the office serf area located http secure ssa gov myssa start,__label__9
31087,pm if question credit score credit information furnished you contact consumer reporting agency address telephone number provided notice contact lender lender developed generated credit score the consumer reporting agency play decision action loan application unable provide specific reason decision loan application if question concerning term loan contact lender continued on the next page pq moriarty michael xxx xx page of your credit score provided following credit reporting agency experian transunion equifax credit information box box box allen tx chester pa atlanta ga www experian com www transunion com www equifax com,__label__89
64558,initial escrow account disclosure statement loan number date october loan amount first payment date december borrower name patrick zawadzki servicer name address cornerstone national bank trust company one west northwest highway palatine il servicer telephone toll free number property address vanderbilt drive mokena il this is an estimate of activity in your escrow account during the coming year based on payment anticipated to be made from your account month payment payment escrow account or perlod escrow account escrow account description balance initial deposit prop tax prop tax please keep this statement for comparison with the actual activity in your account at the end of the escrow accounting computation year cushion selected servicer total disbursement your monthly mortgage payment for the coming year will be of which will be for principal and interest and will go into your escrow account see signature addendum attached hereto and made part hereof ice mortgage technology inc page ginescstmt_ grs cl,__label__64
16183,resident acknowledges working smoke detector installed appliance the property rented appliance to extent appliance property effective date rental agreement appliance solely convenience landlord assumes responsibility operation repair replacement landlord agrees remove appliance request resident access property landlord reserve right enter property reasonable time hour notice resident this right extended agent landlord independent contractor licensed real estate professional resident obligation resident acknowledges failure perform obligation constitutes breach default considered ground termination rental agreement loss security deposit utility resident acknowledges understands utility included rent resident responsible payment following his her expense electricity gas cable internet resident pay charge promptly due landlord warrant quality adequacy utility service specified above landlord warrant utility service specified free interruption any interruption service inability landlord fulfill landlord lease obligation resulting cause considered eviction disturbance resident use possession property render landlord liable resident damage relieve resident performing resident lease obligation resident shall contact utility company assume responsibility utility prior receiving key access property resident shall provide written document landlord property manager agent landlord later day effective date rental agreement resident assumed responsibility electricity gas failure shall constitute breach rental agreement lead termination rental agreement insurance resident understands acknowledges landlord provide insurance personal property personal injury resident resident assumes liability personal injury personal property damage loss insurable risk resident encouraged obtain personal property personal injury insurance resident required obtain maintain personal liability insurance failure shall constitute breach rental initial oz lz nv,__label__101
167,owning home now you ve closed mortgage in this section home yours act fast payment owning home exciting and home keep ongoing cost large investment here protect determine need investment flood insurance understand home equity act fast line credit helocs payment refinancing if fall mortgage company accepts payment mortgage contact you this company mortgage servicer your servicer required let know option available avoid foreclosure talk mortgage servicer trouble housing counselor see page contact information hud approved counselor professional help you little charge you homeowner struggling pay mortgage beware scammer promising lower mortgage payment only mortgage servicer evaluate loan modification if suspect scam visit consumerfinance gov complaint keep ongoing cost your mortgage payment cost live new home your escrow account hold monthly tax homeowner insurance payment but escrow account need own your home need maintenance repair so budget save too your home loan toolkit,__label__60
48865,privacy act notice the va disclose information collected form source authorized privacy act title code federal regulation routine us information concerning veteran indebtedness united state virtue person participation benefit program administered va disclosed party consumer reporting agency identified va record va loan guaranty home condominium manufactured home loan applicant record specially adapted housing applicant record vendee loan applicant record va published federal register you required respond obtain retain benefit giving ssn account information voluntary refusal provide ssn result denial benefit the va deny individual benefit refusing provide ssn disclosure ssn required federal statute law effect prior january effect to name and address of lender complete mailing address including zip code instruction to lender mortgage solution of colorado llc the veteran applicant complete form only she campus dr ste receiving va disability payment received va disability payment colorado spring colorado receive va disability payment receipt retired pay filed claim va disability benefit prior discharge active duty service surviving spouse veteran receipt dic payment complete item send completed form appropriate va regional loan center processed returned lender the completed form retained lender loan origination package name of veteran first middle last current address of veteran shermon shuman avalon parkway mcdonough georgia date of birth march va claim folder number file no known social security number service number if different social security number hereby certify that do do not va benefit related indebtedness knowledge authorize va furnish information listed below hereby certify that have have not filed claim va disability benefit prior discharge active duty service signature of ink date signed am pst for va use only complete ink the named veteran va benefit related indebtedness the veteran following va benefit related indebtedness va benefit related indebtedness if any type of debt amount of debt term of repayment plan if any veteran exempt funding fee receipt service connected disability compensation monthly unless checked funding fee receipt remitted va va form report certification loan disbursement veteran exempt funding fee entitlement va compensation benefit discharge service veteran exempt funding fee receipt non service connected connected pension monthly oan application will require prior approval processing by va veteran rated incompetent va loan application will require prior approval processing by va insufficient information va identify veteran information given please furnish complete information copy dd form discharge paper if active duty furnish statement service written official government letterhead signed adjutant personnel officer commanding officer the statement include name birth date service number entry date time lost signature of authorized agent sign ink date signed respondent burden we need information determine establish verify eligibility va loan guaranty benefit determine exempt paying va funding fee title united state code allows ask information we estimate need average minute review instruction information complete form va conduct sponsor collection information valid omb control number displayed you required respond collection information number displayed valid omb control number located omb internet page www reginfo gov public do pramain s va form supersedes va form nov jul which will not be used docmagic,__label__122
11218,additional information about this loan lender mortgage solution of colorado llc mortgage broker empire mortgage llc nmls sc license id ml otn nmls sc license id mb loan officer loan officer shanta council nmls sc license id nmls sc license id mb email email scouncil empire org phone phone comparison use measure compare loan loan total paid principal interest mortgage insurance loan cost in year principal paid off annual percentage rate apr your cost loan term expressed rate this rate the total pay loan term total interest percentage tip percentage loan amount other consideration appraisal we order appraisal determine property value charge appraisal we promptly copy appraisal loan close you pay additional appraisal use cost assumption if sell transfer property person allow certain condition person assume loan original term allow assumption loan original term homeowner this loan requires homeowner insurance property obtain insurance company choice acceptable late payment if payment day late charge late fee overdue payment principal interest refinance refinancing loan depend future financial situation property value market condition you able refinance loan servicing we intend service loan if so payment u transfer servicing loan confirm receipt by signing confirming received form you accept loan signed received form tiyana denise henley date page docmagic,__label__73
39908,service provider list you select provider shop provider service estimate provider we identified contact information improvement location washburn land surveying washburn land surveying llc certificate llc automation way bldg fort collins colorado title lender title policy land title guarantee land title guarantee company company telstar dr colorado spring colorado applicant albert myers dionne date issued loan id thlt candy myers additional detail for service you can shop for docmagic adsycsf msc,__label__107
12821,freddie mac loan product advisor property valuation disclosure form borrower applicant information borrower name borrower name borrower name jessica maria flood jessica flood jessica flood borrower name borrower name lp au key jessica payan ryan patrick flood property information property address purchase price summer ridge drive peyton co property information date time assessed estimated value of property provided by lender home value explorer hve model result result available freddie mac,__label__70
5826,form misc miscellaneous income keep record name social security number christopher meyer payer name blue raven solar llc payer tin ein ssn account number for record only spouse misc do transfer misc year for type misc income select appropriate form schedule return report income double click field form window appears select create copy want report misc income see help box rent required double click select form report income schedule form schedule other income box royalty required double click select form report income schedule schedule box other income required double click select form report income schedule form schedule winning prize etc tribal member gaming payment from alaska permanent fund other income back wage lawsuit amount olympic paralympic prize money box federal income tax withheld box fishing boat proceeds required double click select schedule report income schedule box medical health care payment required double click select schedule report income schedule box substitute payment lieu dividend box crop insurance proceeds required double click select form report income schedule form box gross proceeds paid attorney taxable box schedule required double click select schedule report income schedule box section deferral box excess golden parachute payment report excise tax form box nonqualified deferred compensation box state tax withheld st state state two letter st state state id number st state state income st state state tax withheld nd state state two letter nd state state id number nd state state income nd state confirm state withholding identification number accurate fatca filing requirement additional payer recipient information payer address zip code recipient address zip code transfer address federal information wks street street city city state zip code state zip code foreign country foreign country,__label__41
